location_name,sex_name,cause_name,DyingProbability_2030,DyingProbability_2030_Q1,DyingProbability_2030_Q3,DyingProbability_2015,DyingProbability_2015_Q1,DyingProbability_2015_Q3,Decline,Decline_Q1,Decline_Q3
Lesotho,Both,Four major NCDs,0.381 ,0.351 ,0.412 ,0.434 ,0.305 ,0.584 ,0.123 ,-0.352 ,0.399 
Namibia,Male,Neoplasms,0.083 ,0.067 ,0.101 ,0.077 ,0.059 ,0.099 ,-0.076 ,-0.706 ,0.324 
Namibia,Female,Neoplasms,0.073 ,0.060 ,0.088 ,0.068 ,0.045 ,0.098 ,-0.076 ,-0.947 ,0.389 
Namibia,Both,Neoplasms,0.076 ,0.066 ,0.089 ,0.072 ,0.053 ,0.096 ,-0.068 ,-0.664 ,0.316 
Namibia,Male,Cardiovascular diseases,0.157 ,0.135 ,0.182 ,0.177 ,0.131 ,0.235 ,0.111 ,-0.393 ,0.425 
Namibia,Female,Cardiovascular diseases,0.070 ,0.058 ,0.085 ,0.082 ,0.054 ,0.121 ,0.138 ,-0.576 ,0.521 
Namibia,Both,Cardiovascular diseases,0.109 ,0.095 ,0.123 ,0.124 ,0.093 ,0.165 ,0.124 ,-0.323 ,0.422 
Namibia,Male,Chronic respiratory diseases,0.031 ,0.023 ,0.040 ,0.041 ,0.028 ,0.059 ,0.250 ,-0.463 ,0.609 
Namibia,Female,Chronic respiratory diseases,0.011 ,0.007 ,0.016 ,0.015 ,0.008 ,0.028 ,0.275 ,-0.960 ,0.746 
Namibia,Both,Chronic respiratory diseases,0.019 ,0.015 ,0.025 ,0.026 ,0.018 ,0.038 ,0.264 ,-0.351 ,0.600 
Namibia,Male,Diabetes mellitus,0.041 ,0.030 ,0.054 ,0.041 ,0.026 ,0.060 ,0.001 ,-1.045 ,0.509 
Namibia,Female,Diabetes mellitus,0.025 ,0.018 ,0.034 ,0.027 ,0.016 ,0.041 ,0.070 ,-1.102 ,0.567 
Namibia,Both,Diabetes mellitus,0.032 ,0.025 ,0.040 ,0.033 ,0.023 ,0.046 ,0.032 ,-0.734 ,0.456 
Namibia,Male,Four major NCDs,0.301 ,0.268 ,0.337 ,0.327 ,0.239 ,0.437 ,0.078 ,-0.408 ,0.387 
Namibia,Female,Four major NCDs,0.176 ,0.154 ,0.200 ,0.188 ,0.122 ,0.281 ,0.065 ,-0.637 ,0.451 
Namibia,Both,Four major NCDs,0.231 ,0.210 ,0.254 ,0.250 ,0.184 ,0.336 ,0.074 ,-0.377 ,0.375 
South Africa,Male,Neoplasms,0.079 ,0.069 ,0.089 ,0.110 ,0.100 ,0.120 ,0.284 ,0.111 ,0.423 
South Africa,Female,Neoplasms,0.051 ,0.040 ,0.063 ,0.075 ,0.063 ,0.087 ,0.322 ,0.007 ,0.539 
South Africa,Both,Neoplasms,0.062 ,0.052 ,0.074 ,0.090 ,0.081 ,0.100 ,0.309 ,0.089 ,0.479 
South Africa,Male,Cardiovascular diseases,0.081 ,0.066 ,0.098 ,0.134 ,0.121 ,0.147 ,0.396 ,0.187 ,0.550 
South Africa,Female,Cardiovascular diseases,0.041 ,0.030 ,0.055 ,0.080 ,0.070 ,0.091 ,0.488 ,0.221 ,0.669 
South Africa,Both,Cardiovascular diseases,0.059 ,0.047 ,0.074 ,0.104 ,0.094 ,0.114 ,0.428 ,0.209 ,0.587 
South Africa,Male,Chronic respiratory diseases,0.015 ,0.013 ,0.018 ,0.031 ,0.028 ,0.035 ,0.513 ,0.367 ,0.633 
South Africa,Female,Chronic respiratory diseases,0.007 ,0.006 ,0.008 ,0.015 ,0.012 ,0.019 ,0.518 ,0.312 ,0.700 
South Africa,Both,Chronic respiratory diseases,0.010 ,0.008 ,0.013 ,0.022 ,0.019 ,0.025 ,0.522 ,0.349 ,0.667 
South Africa,Male,Diabetes mellitus,0.036 ,0.031 ,0.041 ,0.048 ,0.043 ,0.054 ,0.261 ,0.051 ,0.427 
South Africa,Female,Diabetes mellitus,0.027 ,0.022 ,0.032 ,0.044 ,0.038 ,0.050 ,0.394 ,0.159 ,0.568 
South Africa,Both,Diabetes mellitus,0.031 ,0.026 ,0.037 ,0.046 ,0.042 ,0.050 ,0.323 ,0.117 ,0.484 
South Africa,Male,Four major NCDs,0.204 ,0.169 ,0.244 ,0.314 ,0.284 ,0.344 ,0.350 ,0.142 ,0.509 
South Africa,Female,Four major NCDs,0.123 ,0.093 ,0.159 ,0.209 ,0.180 ,0.242 ,0.412 ,0.120 ,0.614 
South Africa,Both,Four major NCDs,0.158 ,0.128 ,0.194 ,0.255 ,0.230 ,0.282 ,0.379 ,0.157 ,0.547 
Eswatini,Male,Neoplasms,0.130 ,0.104 ,0.159 ,0.167 ,0.120 ,0.229 ,0.222 ,-0.316 ,0.543 
Eswatini,Female,Neoplasms,0.062 ,0.048 ,0.079 ,0.082 ,0.043 ,0.129 ,0.241 ,-0.835 ,0.628 
Eswatini,Both,Neoplasms,0.090 ,0.076 ,0.106 ,0.118 ,0.080 ,0.168 ,0.235 ,-0.331 ,0.549 
Eswatini,Male,Cardiovascular diseases,0.151 ,0.125 ,0.181 ,0.218 ,0.155 ,0.298 ,0.307 ,-0.173 ,0.581 
Eswatini,Female,Cardiovascular diseases,0.063 ,0.049 ,0.079 ,0.104 ,0.056 ,0.168 ,0.394 ,-0.413 ,0.705 
Eswatini,Both,Cardiovascular diseases,0.100 ,0.085 ,0.117 ,0.153 ,0.106 ,0.216 ,0.348 ,-0.096 ,0.606 
Eswatini,Male,Chronic respiratory diseases,0.032 ,0.022 ,0.044 ,0.054 ,0.035 ,0.079 ,0.414 ,-0.271 ,0.724 
Eswatini,Female,Chronic respiratory diseases,0.010 ,0.006 ,0.017 ,0.017 ,0.008 ,0.030 ,0.386 ,-1.026 ,0.806 
Eswatini,Both,Chronic respiratory diseases,0.019 ,0.014 ,0.026 ,0.032 ,0.021 ,0.047 ,0.406 ,-0.197 ,0.702 
Eswatini,Male,Diabetes mellitus,0.089 ,0.068 ,0.116 ,0.110 ,0.069 ,0.159 ,0.188 ,-0.669 ,0.573 
Eswatini,Female,Diabetes mellitus,0.038 ,0.028 ,0.052 ,0.061 ,0.032 ,0.099 ,0.371 ,-0.641 ,0.721 
Eswatini,Both,Diabetes mellitus,0.060 ,0.048 ,0.073 ,0.082 ,0.054 ,0.117 ,0.273 ,-0.358 ,0.592 
Eswatini,Male,Four major NCDs,0.384 ,0.338 ,0.435 ,0.524 ,0.366 ,0.719 ,0.267 ,-0.186 ,0.530 
Eswatini,Female,Four major NCDs,0.171 ,0.145 ,0.198 ,0.258 ,0.137 ,0.412 ,0.339 ,-0.445 ,0.647 
Eswatini,Both,Four major NCDs,0.262 ,0.235 ,0.291 ,0.374 ,0.256 ,0.526 ,0.299 ,-0.138 ,0.553 
Zimbabwe,Male,Neoplasms,0.106 ,0.096 ,0.116 ,0.116 ,0.094 ,0.141 ,0.091 ,-0.231 ,0.320 
Zimbabwe,Female,Neoplasms,0.113 ,0.104 ,0.122 ,0.119 ,0.087 ,0.157 ,0.055 ,-0.402 ,0.336 
Zimbabwe,Both,Neoplasms,0.109 ,0.102 ,0.117 ,0.117 ,0.093 ,0.144 ,0.072 ,-0.253 ,0.295 
Zimbabwe,Male,Cardiovascular diseases,0.144 ,0.132 ,0.156 ,0.167 ,0.122 ,0.226 ,0.140 ,-0.280 ,0.418 
Zimbabwe,Female,Cardiovascular diseases,0.099 ,0.091 ,0.108 ,0.124 ,0.085 ,0.170 ,0.201 ,-0.269 ,0.463 
Zimbabwe,Both,Cardiovascular diseases,0.117 ,0.110 ,0.126 ,0.143 ,0.109 ,0.182 ,0.176 ,-0.152 ,0.399 
Zimbabwe,Male,Chronic respiratory diseases,0.024 ,0.020 ,0.028 ,0.032 ,0.021 ,0.045 ,0.249 ,-0.303 ,0.548 
Zimbabwe,Female,Chronic respiratory diseases,0.013 ,0.011 ,0.015 ,0.017 ,0.008 ,0.028 ,0.257 ,-0.890 ,0.624 
Zimbabwe,Both,Chronic respiratory diseases,0.017 ,0.015 ,0.019 ,0.023 ,0.015 ,0.032 ,0.262 ,-0.254 ,0.526 
Zimbabwe,Male,Diabetes mellitus,0.031 ,0.026 ,0.036 ,0.033 ,0.021 ,0.047 ,0.056 ,-0.698 ,0.445 
Zimbabwe,Female,Diabetes mellitus,0.032 ,0.028 ,0.037 ,0.037 ,0.023 ,0.056 ,0.139 ,-0.589 ,0.497 
Zimbabwe,Both,Diabetes mellitus,0.032 ,0.029 ,0.036 ,0.035 ,0.025 ,0.048 ,0.097 ,-0.425 ,0.403 
Zimbabwe,Male,Four major NCDs,0.295 ,0.276 ,0.315 ,0.338 ,0.253 ,0.444 ,0.127 ,-0.245 ,0.378 
Zimbabwe,Female,Four major NCDs,0.253 ,0.238 ,0.270 ,0.292 ,0.200 ,0.398 ,0.131 ,-0.345 ,0.401 
Zimbabwe,Both,Four major NCDs,0.270 ,0.256 ,0.285 ,0.311 ,0.238 ,0.394 ,0.131 ,-0.195 ,0.350 
Viet Nam,Male,Neoplasms,0.104 ,0.099 ,0.109 ,0.108 ,0.087 ,0.132 ,0.037 ,-0.248 ,0.254 
Viet Nam,Female,Neoplasms,0.062 ,0.059 ,0.065 ,0.062 ,0.048 ,0.079 ,-0.002 ,-0.362 ,0.254 
Viet Nam,Both,Neoplasms,0.081 ,0.078 ,0.085 ,0.082 ,0.067 ,0.100 ,0.012 ,-0.268 ,0.223 
Viet Nam,Male,Cardiovascular diseases,0.154 ,0.148 ,0.161 ,0.184 ,0.148 ,0.224 ,0.159 ,-0.094 ,0.341 
Viet Nam,Female,Cardiovascular diseases,0.047 ,0.044 ,0.049 ,0.062 ,0.046 ,0.081 ,0.249 ,-0.073 ,0.454 
Viet Nam,Both,Cardiovascular diseases,0.097 ,0.093 ,0.101 ,0.118 ,0.095 ,0.143 ,0.172 ,-0.065 ,0.348 
Viet Nam,Male,Chronic respiratory diseases,0.021 ,0.019 ,0.022 ,0.026 ,0.009 ,0.037 ,0.209 ,-1.584 ,0.485 
Viet Nam,Female,Chronic respiratory diseases,0.005 ,0.005 ,0.006 ,0.007 ,0.003 ,0.011 ,0.266 ,-1.317 ,0.584 
Viet Nam,Both,Chronic respiratory diseases,0.012 ,0.012 ,0.013 ,0.016 ,0.006 ,0.021 ,0.205 ,-1.296 ,0.457 
Viet Nam,Male,Diabetes mellitus,0.019 ,0.018 ,0.021 ,0.017 ,0.012 ,0.025 ,-0.119 ,-0.784 ,0.281 
Viet Nam,Female,Diabetes mellitus,0.017 ,0.016 ,0.018 ,0.015 ,0.010 ,0.022 ,-0.090 ,-0.792 ,0.290 
Viet Nam,Both,Diabetes mellitus,0.018 ,0.017 ,0.019 ,0.016 ,0.012 ,0.022 ,-0.109 ,-0.622 ,0.219 
Viet Nam,Male,Four major NCDs,0.289 ,0.278 ,0.301 ,0.326 ,0.251 ,0.405 ,0.113 ,-0.202 ,0.314 
Viet Nam,Female,Four major NCDs,0.129 ,0.124 ,0.135 ,0.145 ,0.105 ,0.190 ,0.108 ,-0.279 ,0.349 
Viet Nam,Both,Four major NCDs,0.205 ,0.197 ,0.212 ,0.228 ,0.178 ,0.280 ,0.101 ,-0.196 ,0.295 
Benin,Male,Neoplasms,0.058 ,0.050 ,0.066 ,0.064 ,0.047 ,0.087 ,0.101 ,-0.397 ,0.419 
Benin,Female,Neoplasms,0.058 ,0.051 ,0.066 ,0.059 ,0.043 ,0.079 ,0.011 ,-0.541 ,0.349 
Benin,Both,Neoplasms,0.058 ,0.053 ,0.064 ,0.061 ,0.046 ,0.081 ,0.052 ,-0.395 ,0.349 
Benin,Male,Cardiovascular diseases,0.113 ,0.103 ,0.125 ,0.139 ,0.097 ,0.192 ,0.185 ,-0.289 ,0.466 
Benin,Female,Cardiovascular diseases,0.094 ,0.084 ,0.104 ,0.102 ,0.071 ,0.139 ,0.078 ,-0.477 ,0.397 
Benin,Both,Cardiovascular diseases,0.103 ,0.095 ,0.112 ,0.120 ,0.088 ,0.159 ,0.140 ,-0.276 ,0.406 
Benin,Male,Chronic respiratory diseases,0.018 ,0.015 ,0.021 ,0.024 ,0.015 ,0.036 ,0.252 ,-0.457 ,0.591 
Benin,Female,Chronic respiratory diseases,0.013 ,0.010 ,0.016 ,0.016 ,0.009 ,0.025 ,0.177 ,-0.718 ,0.588 
Benin,Both,Chronic respiratory diseases,0.015 ,0.013 ,0.018 ,0.020 ,0.013 ,0.028 ,0.217 ,-0.359 ,0.528 
Benin,Male,Diabetes mellitus,0.016 ,0.013 ,0.020 ,0.020 ,0.012 ,0.031 ,0.200 ,-0.664 ,0.586 
Benin,Female,Diabetes mellitus,0.017 ,0.013 ,0.021 ,0.017 ,0.011 ,0.026 ,0.042 ,-0.941 ,0.493 
Benin,Both,Diabetes mellitus,0.016 ,0.014 ,0.019 ,0.019 ,0.013 ,0.027 ,0.130 ,-0.521 ,0.485 
Benin,Male,Four major NCDs,0.201 ,0.186 ,0.218 ,0.243 ,0.168 ,0.336 ,0.170 ,-0.293 ,0.449 
Benin,Female,Four major NCDs,0.179 ,0.165 ,0.195 ,0.191 ,0.132 ,0.264 ,0.062 ,-0.473 ,0.376 
Benin,Both,Four major NCDs,0.190 ,0.178 ,0.203 ,0.216 ,0.157 ,0.289 ,0.120 ,-0.290 ,0.384 
Burkina Faso,Male,Neoplasms,0.080 ,0.072 ,0.089 ,0.061 ,0.047 ,0.078 ,-0.304 ,-0.900 ,0.085 
Burkina Faso,Female,Neoplasms,0.080 ,0.073 ,0.088 ,0.058 ,0.043 ,0.076 ,-0.375 ,-1.045 ,0.036 
Burkina Faso,Both,Neoplasms,0.080 ,0.074 ,0.087 ,0.060 ,0.046 ,0.074 ,-0.338 ,-0.874 ,0.009 
Burkina Faso,Male,Cardiovascular diseases,0.171 ,0.158 ,0.185 ,0.153 ,0.110 ,0.202 ,-0.116 ,-0.681 ,0.220 
Burkina Faso,Female,Cardiovascular diseases,0.120 ,0.110 ,0.131 ,0.098 ,0.069 ,0.131 ,-0.220 ,-0.900 ,0.164 
Burkina Faso,Both,Cardiovascular diseases,0.143 ,0.133 ,0.153 ,0.124 ,0.093 ,0.157 ,-0.154 ,-0.642 ,0.151 
Burkina Faso,Male,Chronic respiratory diseases,0.019 ,0.016 ,0.023 ,0.017 ,0.011 ,0.025 ,-0.117 ,-0.998 ,0.347 
Burkina Faso,Female,Chronic respiratory diseases,0.014 ,0.012 ,0.017 ,0.012 ,0.007 ,0.018 ,-0.199 ,-1.304 ,0.335 
Burkina Faso,Both,Chronic respiratory diseases,0.016 ,0.014 ,0.019 ,0.014 ,0.010 ,0.019 ,-0.140 ,-0.842 ,0.262 
Burkina Faso,Male,Diabetes mellitus,0.031 ,0.027 ,0.036 ,0.026 ,0.017 ,0.037 ,-0.217 ,-1.175 ,0.281 
Burkina Faso,Female,Diabetes mellitus,0.018 ,0.015 ,0.021 ,0.013 ,0.008 ,0.020 ,-0.314 ,-1.532 ,0.275 
Burkina Faso,Both,Diabetes mellitus,0.024 ,0.021 ,0.027 ,0.019 ,0.013 ,0.026 ,-0.244 ,-1.018 ,0.196 
Burkina Faso,Male,Four major NCDs,0.294 ,0.275 ,0.315 ,0.253 ,0.182 ,0.334 ,-0.166 ,-0.728 ,0.177 
Burkina Faso,Female,Four major NCDs,0.228 ,0.213 ,0.244 ,0.180 ,0.126 ,0.240 ,-0.271 ,-0.932 ,0.115 
Burkina Faso,Both,Four major NCDs,0.258 ,0.244 ,0.273 ,0.214 ,0.161 ,0.271 ,-0.209 ,-0.700 ,0.102 
Cameroon,Male,Neoplasms,0.069 ,0.063 ,0.075 ,0.076 ,0.056 ,0.103 ,0.101 ,-0.340 ,0.388 
Cameroon,Female,Neoplasms,0.067 ,0.062 ,0.073 ,0.070 ,0.048 ,0.098 ,0.042 ,-0.533 ,0.374 
Cameroon,Both,Neoplasms,0.068 ,0.063 ,0.073 ,0.073 ,0.053 ,0.099 ,0.071 ,-0.378 ,0.362 
Cameroon,Male,Cardiovascular diseases,0.110 ,0.103 ,0.119 ,0.146 ,0.101 ,0.206 ,0.244 ,-0.177 ,0.501 
Cameroon,Female,Cardiovascular diseases,0.081 ,0.074 ,0.087 ,0.104 ,0.070 ,0.148 ,0.229 ,-0.253 ,0.500 
Cameroon,Both,Cardiovascular diseases,0.095 ,0.090 ,0.101 ,0.125 ,0.089 ,0.173 ,0.240 ,-0.141 ,0.481 
Cameroon,Male,Chronic respiratory diseases,0.015 ,0.014 ,0.018 ,0.025 ,0.015 ,0.037 ,0.377 ,-0.165 ,0.634 
Cameroon,Female,Chronic respiratory diseases,0.011 ,0.009 ,0.012 ,0.015 ,0.009 ,0.024 ,0.310 ,-0.419 ,0.632 
Cameroon,Both,Chronic respiratory diseases,0.013 ,0.012 ,0.014 ,0.020 ,0.013 ,0.029 ,0.354 ,-0.100 ,0.597 
Cameroon,Male,Diabetes mellitus,0.025 ,0.022 ,0.028 ,0.031 ,0.020 ,0.047 ,0.209 ,-0.431 ,0.541 
Cameroon,Female,Diabetes mellitus,0.022 ,0.019 ,0.025 ,0.025 ,0.015 ,0.039 ,0.135 ,-0.661 ,0.514 
Cameroon,Both,Diabetes mellitus,0.023 ,0.021 ,0.025 ,0.028 ,0.019 ,0.040 ,0.179 ,-0.346 ,0.480 
Cameroon,Male,Four major NCDs,0.214 ,0.202 ,0.227 ,0.273 ,0.188 ,0.382 ,0.213 ,-0.208 ,0.471 
Cameroon,Female,Four major NCDs,0.177 ,0.167 ,0.189 ,0.211 ,0.139 ,0.303 ,0.160 ,-0.356 ,0.450 
Cameroon,Both,Four major NCDs,0.196 ,0.186 ,0.206 ,0.242 ,0.171 ,0.332 ,0.191 ,-0.204 ,0.440 
Cabo Verde,Male,Neoplasms,0.135 ,0.095 ,0.183 ,0.086 ,0.072 ,0.103 ,-0.562 ,-1.557 ,0.071 
Cabo Verde,Female,Neoplasms,0.064 ,0.043 ,0.091 ,0.057 ,0.048 ,0.066 ,-0.133 ,-0.888 ,0.338 
Cabo Verde,Both,Neoplasms,0.098 ,0.075 ,0.125 ,0.070 ,0.060 ,0.081 ,-0.393 ,-1.063 ,0.073 
Cabo Verde,Male,Cardiovascular diseases,0.133 ,0.093 ,0.182 ,0.086 ,0.067 ,0.108 ,-0.540 ,-1.730 ,0.138 
Cabo Verde,Female,Cardiovascular diseases,0.063 ,0.042 ,0.090 ,0.060 ,0.049 ,0.072 ,-0.040 ,-0.844 ,0.417 
Cabo Verde,Both,Cardiovascular diseases,0.097 ,0.074 ,0.124 ,0.072 ,0.060 ,0.086 ,-0.341 ,-1.062 ,0.133 
Cabo Verde,Male,Chronic respiratory diseases,0.013 ,0.005 ,0.028 ,0.010 ,0.007 ,0.015 ,-0.308 ,-3.088 ,0.668 
Cabo Verde,Female,Chronic respiratory diseases,0.005 ,0.002 ,0.013 ,0.007 ,0.004 ,0.010 ,0.180 ,-2.086 ,0.841 
Cabo Verde,Both,Chronic respiratory diseases,0.009 ,0.004 ,0.016 ,0.008 ,0.006 ,0.012 ,-0.086 ,-1.694 ,0.632 
Cabo Verde,Male,Diabetes mellitus,0.024 ,0.009 ,0.051 ,0.011 ,0.007 ,0.015 ,-1.229 ,-6.138 ,0.413 
Cabo Verde,Female,Diabetes mellitus,0.014 ,0.005 ,0.029 ,0.011 ,0.007 ,0.015 ,-0.244 ,-2.928 ,0.663 
Cabo Verde,Both,Diabetes mellitus,0.016 ,0.009 ,0.029 ,0.011 ,0.008 ,0.014 ,-0.505 ,-2.514 ,0.405 
Cabo Verde,Male,Four major NCDs,0.277 ,0.202 ,0.362 ,0.190 ,0.151 ,0.237 ,-0.452 ,-1.398 ,0.147 
Cabo Verde,Female,Four major NCDs,0.140 ,0.107 ,0.180 ,0.133 ,0.108 ,0.161 ,-0.055 ,-0.666 ,0.331 
Cabo Verde,Both,Four major NCDs,0.209 ,0.170 ,0.253 ,0.160 ,0.134 ,0.190 ,-0.311 ,-0.896 ,0.106 
Chad,Male,Neoplasms,0.059 ,0.052 ,0.067 ,0.064 ,0.048 ,0.083 ,0.075 ,-0.379 ,0.372 
Chad,Female,Neoplasms,0.063 ,0.056 ,0.071 ,0.065 ,0.048 ,0.085 ,0.027 ,-0.470 ,0.342 
Chad,Both,Neoplasms,0.062 ,0.056 ,0.068 ,0.065 ,0.051 ,0.082 ,0.047 ,-0.330 ,0.313 
Chad,Male,Cardiovascular diseases,0.115 ,0.105 ,0.126 ,0.140 ,0.097 ,0.192 ,0.174 ,-0.300 ,0.451 
Chad,Female,Cardiovascular diseases,0.113 ,0.103 ,0.125 ,0.124 ,0.087 ,0.167 ,0.087 ,-0.433 ,0.384 
Chad,Both,Cardiovascular diseases,0.114 ,0.106 ,0.123 ,0.133 ,0.100 ,0.172 ,0.139 ,-0.231 ,0.386 
Chad,Male,Chronic respiratory diseases,0.022 ,0.019 ,0.026 ,0.029 ,0.017 ,0.043 ,0.223 ,-0.520 ,0.562 
Chad,Female,Chronic respiratory diseases,0.018 ,0.015 ,0.022 ,0.022 ,0.013 ,0.033 ,0.162 ,-0.643 ,0.550 
Chad,Both,Chronic respiratory diseases,0.021 ,0.018 ,0.023 ,0.026 ,0.018 ,0.036 ,0.194 ,-0.320 ,0.493 
Chad,Male,Diabetes mellitus,0.015 ,0.012 ,0.018 ,0.018 ,0.011 ,0.028 ,0.178 ,-0.598 ,0.567 
Chad,Female,Diabetes mellitus,0.019 ,0.016 ,0.024 ,0.020 ,0.012 ,0.031 ,0.046 ,-0.975 ,0.504 
Chad,Both,Diabetes mellitus,0.017 ,0.014 ,0.019 ,0.019 ,0.013 ,0.027 ,0.124 ,-0.484 ,0.470 
Chad,Male,Four major NCDs,0.208 ,0.193 ,0.224 ,0.246 ,0.172 ,0.338 ,0.154 ,-0.303 ,0.428 
Chad,Female,Four major NCDs,0.210 ,0.194 ,0.227 ,0.227 ,0.159 ,0.309 ,0.075 ,-0.428 ,0.371 
Chad,Both,Four major NCDs,0.209 ,0.197 ,0.222 ,0.238 ,0.179 ,0.309 ,0.118 ,-0.244 ,0.363 
Côte d'Ivoire,Male,Neoplasms,0.064 ,0.059 ,0.070 ,0.073 ,0.055 ,0.094 ,0.120 ,-0.272 ,0.379 
Côte d'Ivoire,Female,Neoplasms,0.059 ,0.053 ,0.064 ,0.060 ,0.043 ,0.081 ,0.027 ,-0.483 ,0.340 
Côte d'Ivoire,Both,Neoplasms,0.062 ,0.057 ,0.067 ,0.067 ,0.051 ,0.086 ,0.077 ,-0.307 ,0.333 
Côte d'Ivoire,Male,Cardiovascular diseases,0.100 ,0.093 ,0.108 ,0.142 ,0.099 ,0.192 ,0.293 ,-0.090 ,0.516 
Côte d'Ivoire,Female,Cardiovascular diseases,0.082 ,0.075 ,0.090 ,0.100 ,0.068 ,0.138 ,0.176 ,-0.313 ,0.453 
Côte d'Ivoire,Both,Cardiovascular diseases,0.092 ,0.086 ,0.098 ,0.122 ,0.089 ,0.160 ,0.251 ,-0.096 ,0.467 
Côte d'Ivoire,Male,Chronic respiratory diseases,0.017 ,0.015 ,0.019 ,0.025 ,0.015 ,0.037 ,0.321 ,-0.251 ,0.595 
Côte d'Ivoire,Female,Chronic respiratory diseases,0.011 ,0.009 ,0.013 ,0.014 ,0.009 ,0.021 ,0.228 ,-0.459 ,0.574 
Côte d'Ivoire,Both,Chronic respiratory diseases,0.014 ,0.013 ,0.016 ,0.020 ,0.014 ,0.028 ,0.289 ,-0.157 ,0.546 
Côte d'Ivoire,Male,Diabetes mellitus,0.018 ,0.015 ,0.020 ,0.024 ,0.015 ,0.035 ,0.248 ,-0.337 ,0.554 
Côte d'Ivoire,Female,Diabetes mellitus,0.017 ,0.015 ,0.020 ,0.020 ,0.012 ,0.029 ,0.111 ,-0.687 ,0.492 
Côte d'Ivoire,Both,Diabetes mellitus,0.018 ,0.016 ,0.020 ,0.022 ,0.015 ,0.030 ,0.192 ,-0.301 ,0.476 
Côte d'Ivoire,Male,Four major NCDs,0.195 ,0.183 ,0.207 ,0.258 ,0.182 ,0.348 ,0.245 ,-0.139 ,0.475 
Côte d'Ivoire,Female,Four major NCDs,0.167 ,0.155 ,0.180 ,0.191 ,0.131 ,0.263 ,0.124 ,-0.367 ,0.409 
Côte d'Ivoire,Both,Four major NCDs,0.182 ,0.171 ,0.193 ,0.227 ,0.167 ,0.297 ,0.198 ,-0.157 ,0.423 
Gambia,Male,Neoplasms,0.099 ,0.078 ,0.123 ,0.075 ,0.049 ,0.106 ,-0.328 ,-1.490 ,0.263 
Gambia,Female,Neoplasms,0.082 ,0.062 ,0.105 ,0.053 ,0.036 ,0.073 ,-0.540 ,-1.912 ,0.151 
Gambia,Both,Neoplasms,0.090 ,0.075 ,0.107 ,0.064 ,0.045 ,0.086 ,-0.398 ,-1.364 ,0.132 
Gambia,Male,Cardiovascular diseases,0.165 ,0.137 ,0.197 ,0.135 ,0.091 ,0.188 ,-0.224 ,-1.162 ,0.272 
Gambia,Female,Cardiovascular diseases,0.153 ,0.124 ,0.186 ,0.107 ,0.072 ,0.149 ,-0.424 ,-1.583 ,0.169 
Gambia,Both,Cardiovascular diseases,0.157 ,0.135 ,0.181 ,0.121 ,0.086 ,0.161 ,-0.295 ,-1.099 ,0.161 
Gambia,Male,Chronic respiratory diseases,0.028 ,0.018 ,0.040 ,0.024 ,0.015 ,0.036 ,-0.143 ,-1.694 ,0.495 
Gambia,Female,Chronic respiratory diseases,0.023 ,0.014 ,0.035 ,0.016 ,0.009 ,0.026 ,-0.413 ,-2.785 ,0.477 
Gambia,Both,Chronic respiratory diseases,0.025 ,0.018 ,0.033 ,0.020 ,0.013 ,0.028 ,-0.238 ,-1.494 ,0.359 
Gambia,Male,Diabetes mellitus,0.024 ,0.015 ,0.037 ,0.019 ,0.011 ,0.029 ,-0.295 ,-2.261 ,0.481 
Gambia,Female,Diabetes mellitus,0.025 ,0.015 ,0.040 ,0.017 ,0.010 ,0.026 ,-0.519 ,-3.075 ,0.408 
Gambia,Both,Diabetes mellitus,0.025 ,0.018 ,0.035 ,0.018 ,0.012 ,0.026 ,-0.417 ,-1.979 ,0.311 
Gambia,Male,Four major NCDs,0.307 ,0.267 ,0.351 ,0.248 ,0.165 ,0.351 ,-0.238 ,-1.133 ,0.241 
Gambia,Female,Four major NCDs,0.274 ,0.234 ,0.319 ,0.190 ,0.126 ,0.269 ,-0.442 ,-1.539 ,0.130 
Gambia,Both,Four major NCDs,0.289 ,0.258 ,0.324 ,0.220 ,0.155 ,0.295 ,-0.316 ,-1.092 ,0.126 
Ghana,Male,Neoplasms,0.077 ,0.071 ,0.083 ,0.070 ,0.055 ,0.088 ,-0.104 ,-0.515 ,0.194 
Ghana,Female,Neoplasms,0.072 ,0.067 ,0.078 ,0.068 ,0.052 ,0.089 ,-0.057 ,-0.500 ,0.247 
Ghana,Both,Neoplasms,0.074 ,0.069 ,0.079 ,0.069 ,0.055 ,0.086 ,-0.076 ,-0.429 ,0.194 
Ghana,Male,Cardiovascular diseases,0.107 ,0.100 ,0.115 ,0.134 ,0.096 ,0.178 ,0.199 ,-0.201 ,0.437 
Ghana,Female,Cardiovascular diseases,0.109 ,0.101 ,0.117 ,0.126 ,0.092 ,0.163 ,0.131 ,-0.269 ,0.379 
Ghana,Both,Cardiovascular diseases,0.107 ,0.101 ,0.114 ,0.130 ,0.101 ,0.162 ,0.172 ,-0.134 ,0.378 
Ghana,Male,Chronic respiratory diseases,0.029 ,0.026 ,0.032 ,0.034 ,0.017 ,0.049 ,0.155 ,-0.825 ,0.475 
Ghana,Female,Chronic respiratory diseases,0.007 ,0.006 ,0.008 ,0.010 ,0.006 ,0.015 ,0.272 ,-0.331 ,0.590 
