location_name,sex_name,cause_name,DyingProbability_2030,DyingProbability_2030_Q1,DyingProbability_2030_Q3,DyingProbability_2015,DyingProbability_2015_Q1,DyingProbability_2015_Q3,Decline,Decline_Q1,Decline_Q3
Malta,Male,Diabetes mellitus,0.005,0.002,0.011,0.006,0.004,0.007,0.145,-1.511,0.77
Malta,Male,Chronic respiratory diseases,0.005,0.002,0.011,0.007,0.005,0.008,0.198,-1.148,0.755
Malta,Both,Diabetes mellitus,0.004,0.002,0.007,0.004,0.004,0.005,0.203,-0.884,0.707
Malta,Both,Chronic respiratory diseases,0.004,0.002,0.007,0.004,0.004,0.005,0.157,-0.969,0.684
Malta,Female,Chronic respiratory diseases,0.002,0.001,0.007,0.002,0.002,0.003,0.003,-3.282,0.867
Malta,Female,Diabetes mellitus,0.002,0.001,0.007,0.003,0.002,0.004,0.217,-1.904,0.861
Mauritania,Female,Four major NCDs,0.153,0.136,0.171,0.193,0.139,0.26,0.21,-0.235,0.479
Mauritania,Both,Four major NCDs,0.138,0.125,0.152,0.173,0.132,0.224,0.2,-0.154,0.442
Mauritania,Male,Four major NCDs,0.124,0.109,0.14,0.152,0.107,0.211,0.186,-0.315,0.485
Mauritania,Female,Cardiovascular diseases,0.073,0.062,0.085,0.099,0.071,0.132,0.266,-0.195,0.531
Mauritania,Both,Cardiovascular diseases,0.067,0.059,0.076,0.089,0.068,0.115,0.245,-0.121,0.488
Mauritania,Male,Cardiovascular diseases,0.062,0.052,0.073,0.079,0.055,0.111,0.213,-0.339,0.527
Mauritania,Female,Neoplasms,0.058,0.048,0.068,0.065,0.049,0.084,0.11,-0.383,0.427
Mauritania,Both,Neoplasms,0.052,0.045,0.059,0.058,0.045,0.073,0.104,-0.304,0.388
Mauritania,Male,Neoplasms,0.045,0.037,0.055,0.05,0.038,0.066,0.104,-0.452,0.448
Mauritania,Female,Diabetes mellitus,0.016,0.012,0.022,0.02,0.012,0.03,0.187,-0.791,0.612
Mauritania,Both,Diabetes mellitus,0.013,0.01,0.017,0.016,0.011,0.023,0.187,-0.484,0.553
Mauritania,Male,Diabetes mellitus,0.011,0.007,0.015,0.013,0.008,0.02,0.161,-1.014,0.634
Mauritania,Female,Chronic respiratory diseases,0.009,0.006,0.012,0.013,0.008,0.019,0.304,-0.597,0.693
Mauritania,Male,Chronic respiratory diseases,0.008,0.006,0.012,0.012,0.008,0.018,0.319,-0.538,0.694
Mauritania,Both,Chronic respiratory diseases,0.008,0.006,0.011,0.012,0.009,0.017,0.319,-0.271,0.631
Mauritius,Male,Four major NCDs,0.212,0.19,0.237,0.264,0.24,0.29,0.197,0.011,0.347
Mauritius,Both,Four major NCDs,0.183,0.166,0.201,0.209,0.193,0.226,0.125,-0.043,0.265
Mauritius,Female,Four major NCDs,0.155,0.136,0.177,0.158,0.14,0.177,0.014,-0.258,0.233
Mauritius,Male,Cardiovascular diseases,0.091,0.078,0.106,0.115,0.105,0.125,0.207,-0.008,0.376
Mauritius,Both,Cardiovascular diseases,0.069,0.06,0.078,0.081,0.075,0.087,0.152,-0.048,0.313
Mauritius,Male,Diabetes mellitus,0.063,0.052,0.075,0.085,0.076,0.094,0.254,0.01,0.44
Mauritius,Female,Neoplasms,0.061,0.05,0.075,0.052,0.048,0.057,-0.173,-0.571,0.13
Mauritius,Both,Neoplasms,0.056,0.048,0.065,0.054,0.05,0.058,-0.043,-0.303,0.167
Mauritius,Both,Diabetes mellitus,0.053,0.046,0.061,0.068,0.062,0.073,0.212,0.009,0.374
Mauritius,Male,Neoplasms,0.052,0.042,0.064,0.056,0.052,0.061,0.078,-0.233,0.317
Mauritius,Female,Cardiovascular diseases,0.047,0.038,0.058,0.049,0.043,0.054,0.033,-0.334,0.303
Mauritius,Female,Diabetes mellitus,0.044,0.035,0.054,0.052,0.046,0.058,0.152,-0.181,0.392
Mauritius,Male,Chronic respiratory diseases,0.011,0.007,0.016,0.014,0.012,0.017,0.227,-0.353,0.578
Mauritius,Both,Chronic respiratory diseases,0.009,0.006,0.012,0.01,0.009,0.013,0.146,-0.368,0.504
Mauritius,Female,Chronic respiratory diseases,0.007,0.004,0.011,0.007,0.005,0.01,0.05,-1.008,0.64
Mexico,Male,Four major NCDs,0.211,0.198,0.225,0.165,0.16,0.17,-0.278,-0.404,-0.164
Mexico,Both,Four major NCDs,0.172,0.162,0.182,0.145,0.141,0.15,-0.184,-0.288,-0.078
Mexico,Female,Four major NCDs,0.136,0.129,0.143,0.127,0.122,0.134,-0.074,-0.176,0.038
Mexico,Male,Cardiovascular diseases,0.085,0.079,0.091,0.069,0.067,0.07,-0.239,-0.363,-0.131
Mexico,Both,Cardiovascular diseases,0.061,0.057,0.065,0.052,0.051,0.053,-0.169,-0.285,-0.068
Mexico,Male,Neoplasms,0.06,0.056,0.063,0.049,0.048,0.051,-0.205,-0.319,-0.096
Mexico,Male,Diabetes mellitus,0.058,0.054,0.062,0.039,0.038,0.041,-0.482,-0.64,-0.342
Mexico,Both,Neoplasms,0.057,0.055,0.06,0.051,0.05,0.053,-0.121,-0.206,-0.028
Mexico,Female,Neoplasms,0.056,0.053,0.059,0.053,0.051,0.055,-0.059,-0.147,0.045
Mexico,Both,Diabetes mellitus,0.047,0.044,0.05,0.035,0.033,0.035,-0.355,-0.489,-0.239
Mexico,Female,Cardiovascular diseases,0.038,0.036,0.041,0.038,0.036,0.039,-0.022,-0.134,0.074
Mexico,Female,Diabetes mellitus,0.036,0.034,0.038,0.03,0.029,0.032,-0.185,-0.327,-0.066
Mexico,Male,Chronic respiratory diseases,0.011,0.01,0.012,0.01,0.01,0.011,-0.022,-0.167,0.103
Mexico,Both,Chronic respiratory diseases,0.009,0.008,0.01,0.009,0.008,0.01,0.004,-0.125,0.208
Mexico,Female,Chronic respiratory diseases,0.007,0.007,0.008,0.008,0.007,0.01,0.037,-0.14,0.336
Micronesia (Federated States of),Male,Four major NCDs,0.599,0.462,0.758,0.609,0.38,0.836,0.018,-0.993,0.447
Micronesia (Federated States of),Both,Four major NCDs,0.527,0.429,0.638,0.524,0.355,0.698,-0.005,-0.796,0.385
Micronesia (Federated States of),Female,Four major NCDs,0.435,0.318,0.576,0.439,0.284,0.61,0.009,-1.031,0.479
Micronesia (Federated States of),Male,Cardiovascular diseases,0.365,0.261,0.493,0.366,0.232,0.48,0.005,-1.13,0.457
Micronesia (Federated States of),Both,Cardiovascular diseases,0.285,0.216,0.368,0.287,0.196,0.372,0.008,-0.877,0.419
Micronesia (Federated States of),Female,Cardiovascular diseases,0.206,0.13,0.306,0.208,0.139,0.283,0.011,-1.211,0.538
Micronesia (Federated States of),Male,Diabetes mellitus,0.123,0.065,0.211,0.107,0.059,0.174,-0.154,-2.594,0.627
Micronesia (Federated States of),Both,Diabetes mellitus,0.123,0.077,0.186,0.105,0.069,0.153,-0.165,-1.696,0.497
Micronesia (Federated States of),Female,Diabetes mellitus,0.114,0.057,0.202,0.104,0.065,0.152,-0.096,-2.094,0.625
Micronesia (Federated States of),Male,Neoplasms,0.111,0.058,0.191,0.107,0.068,0.148,-0.042,-1.796,0.608
Micronesia (Federated States of),Both,Neoplasms,0.108,0.068,0.161,0.105,0.071,0.141,-0.032,-1.275,0.515
Micronesia (Federated States of),Female,Neoplasms,0.106,0.056,0.182,0.103,0.067,0.142,-0.035,-1.724,0.604
Micronesia (Federated States of),Both,Chronic respiratory diseases,0.041,0.02,0.074,0.046,0.029,0.066,0.104,-1.512,0.693
Micronesia (Federated States of),Male,Chronic respiratory diseases,0.04,0.016,0.084,0.053,0.031,0.079,0.241,-1.674,0.802
Micronesia (Federated States of),Female,Chronic respiratory diseases,0.039,0.013,0.088,0.039,0.02,0.061,-0.001,-3.393,0.784
Mongolia,Male,Four major NCDs,0.469,0.431,0.509,0.584,0.447,0.743,0.197,-0.138,0.42
Mongolia,Both,Four major NCDs,0.327,0.299,0.356,0.428,0.338,0.537,0.237,-0.053,0.443
Mongolia,Male,Cardiovascular diseases,0.263,0.238,0.29,0.348,0.267,0.439,0.244,-0.084,0.458
Mongolia,Female,Four major NCDs,0.21,0.188,0.234,0.297,0.227,0.383,0.294,-0.032,0.51
Mongolia,Male,Neoplasms,0.205,0.184,0.227,0.235,0.178,0.306,0.13,-0.274,0.399
Mongolia,Both,Cardiovascular diseases,0.174,0.157,0.193,0.245,0.194,0.306,0.29,0.006,0.488
Mongolia,Both,Neoplasms,0.15,0.137,0.164,0.179,0.14,0.226,0.163,-0.167,0.396
Mongolia,Female,Neoplasms,0.106,0.093,0.12,0.133,0.101,0.172,0.199,-0.189,0.457
Mongolia,Female,Cardiovascular diseases,0.102,0.089,0.116,0.16,0.123,0.204,0.362,0.05,0.565
Mongolia,Male,Chronic respiratory diseases,0.011,0.008,0.015,0.017,0.011,0.025,0.338,-0.354,0.683
Mongolia,Both,Chronic respiratory diseases,0.008,0.006,0.01,0.012,0.008,0.017,0.353,-0.168,0.658
Mongolia,Male,Diabetes mellitus,0.006,0.003,0.009,0.005,0.003,0.008,-0.04,-1.571,0.582
Mongolia,Female,Chronic respiratory diseases,0.005,0.003,0.007,0.008,0.005,0.012,0.357,-0.506,0.741
Mongolia,Both,Diabetes mellitus,0.004,0.002,0.005,0.004,0.003,0.006,0.108,-0.88,0.581
Mongolia,Female,Diabetes mellitus,0.002,0.001,0.004,0.003,0.002,0.005,0.205,-1.387,0.757
Montenegro,Male,Four major NCDs,0.305,0.266,0.347,0.332,0.291,0.375,0.08,-0.193,0.292
Montenegro,Both,Four major NCDs,0.224,0.199,0.25,0.252,0.228,0.278,0.113,-0.095,0.283
Montenegro,Male,Cardiovascular diseases,0.157,0.131,0.185,0.179,0.158,0.2,0.124,-0.173,0.343
Montenegro,Female,Four major NCDs,0.145,0.122,0.17,0.179,0.156,0.203,0.191,-0.087,0.398
Montenegro,Male,Neoplasms,0.145,0.12,0.173,0.148,0.13,0.169,0.023,-0.328,0.29
Montenegro,Both,Cardiovascular diseases,0.11,0.095,0.127,0.132,0.12,0.144,0.165,-0.062,0.34
Montenegro,Both,Neoplasms,0.109,0.093,0.126,0.115,0.104,0.126,0.049,-0.211,0.262
Montenegro,Female,Neoplasms,0.075,0.06,0.094,0.084,0.075,0.095,0.104,-0.253,0.37
Montenegro,Female,Cardiovascular diseases,0.066,0.053,0.082,0.089,0.078,0.1,0.258,-0.054,0.473
Montenegro,Male,Diabetes mellitus,0.009,0.004,0.016,0.009,0.006,0.012,0.035,-1.54,0.66
Montenegro,Both,Diabetes mellitus,0.007,0.004,0.012,0.008,0.006,0.01,0.022,-1.029,0.553
Montenegro,Female,Diabetes mellitus,0.005,0.002,0.01,0.006,0.004,0.009,0.223,-1.239,0.766
Montenegro,Male,Chronic respiratory diseases,0.005,0.002,0.012,0.004,0.003,0.005,-0.29,-3.215,0.704
Montenegro,Both,Chronic respiratory diseases,0.002,0.001,0.005,0.003,0.002,0.003,0.172,-1.262,0.755
Montenegro,Female,Chronic respiratory diseases,0.001,0.001,0.003,0.002,0.001,0.002,0.491,-1.478,0.949
Morocco,Male,Four major NCDs,0.236,0.195,0.281,0.276,0.194,0.365,0.146,-0.446,0.466
Morocco,Both,Four major NCDs,0.22,0.196,0.246,0.258,0.195,0.331,0.148,-0.264,0.408
Morocco,Female,Four major NCDs,0.206,0.195,0.218,0.24,0.179,0.315,0.139,-0.218,0.382
Morocco,Male,Cardiovascular diseases,0.161,0.133,0.192,0.195,0.139,0.253,0.172,-0.381,0.473
Morocco,Both,Cardiovascular diseases,0.141,0.124,0.159,0.176,0.135,0.222,0.196,-0.185,0.439
Morocco,Female,Cardiovascular diseases,0.125,0.118,0.133,0.156,0.12,0.199,0.198,-0.105,0.408
Morocco,Male,Neoplasms,0.066,0.06,0.072,0.06,0.042,0.081,-0.097,-0.734,0.263
Morocco,Both,Neoplasms,0.062,0.057,0.067,0.061,0.045,0.079,-0.027,-0.49,0.273
Morocco,Female,Neoplasms,0.061,0.057,0.065,0.061,0.045,0.082,-0.003,-0.447,0.304
Morocco,Male,Chronic respiratory diseases,0.015,0.014,0.017,0.016,0.01,0.024,0.037,-0.769,0.44
Morocco,Female,Diabetes mellitus,0.015,0.014,0.017,0.015,0.009,0.023,-0.039,-0.908,0.402
Morocco,Both,Diabetes mellitus,0.014,0.013,0.016,0.012,0.008,0.017,-0.154,-0.891,0.264
Morocco,Male,Diabetes mellitus,0.014,0.012,0.016,0.01,0.006,0.015,-0.396,-1.755,0.212
Morocco,Both,Chronic respiratory diseases,0.012,0.011,0.013,0.014,0.009,0.019,0.138,-0.439,0.451
Morocco,Female,Chronic respiratory diseases,0.008,0.007,0.01,0.011,0.006,0.018,0.249,-0.562,0.578
Mozambique,Male,Four major NCDs,0.355,0.333,0.379,0.388,0.283,0.507,0.085,-0.338,0.343
Mozambique,Both,Four major NCDs,0.278,0.262,0.295,0.289,0.215,0.374,0.04,-0.368,0.3
Mozambique,Male,Cardiovascular diseases,0.224,0.208,0.24,0.252,0.185,0.325,0.113,-0.3,0.359
Mozambique,Female,Four major NCDs,0.209,0.195,0.222,0.2,0.137,0.28,-0.042,-0.627,0.301
Mozambique,Both,Cardiovascular diseases,0.159,0.149,0.17,0.175,0.131,0.224,0.09,-0.295,0.336
Mozambique,Female,Cardiovascular diseases,0.103,0.095,0.112,0.105,0.072,0.147,0.02,-0.555,0.352
Mozambique,Female,Neoplasms,0.082,0.075,0.089,0.071,0.05,0.097,-0.145,-0.767,0.228
Mozambique,Both,Neoplasms,0.078,0.073,0.084,0.072,0.054,0.093,-0.082,-0.545,0.217
Mozambique,Male,Neoplasms,0.073,0.067,0.08,0.073,0.056,0.094,0.002,-0.43,0.29
Mozambique,Male,Diabetes mellitus,0.04,0.036,0.045,0.042,0.027,0.061,0.029,-0.675,0.408
Mozambique,Both,Diabetes mellitus,0.028,0.025,0.031,0.028,0.02,0.039,0.015,-0.571,0.359
Mozambique,Male,Chronic respiratory diseases,0.025,0.022,0.028,0.032,0.021,0.045,0.224,-0.317,0.522
Mozambique,Female,Diabetes mellitus,0.017,0.015,0.02,0.017,0.01,0.026,-0.035,-0.955,0.425
Mozambique,Both,Chronic respiratory diseases,0.016,0.014,0.018,0.02,0.014,0.028,0.204,-0.283,0.486
Mozambique,Female,Chronic respiratory diseases,0.008,0.007,0.01,0.01,0.006,0.016,0.145,-0.753,0.564
Myanmar,Male,Four major NCDs,0.291,0.278,0.304,0.36,0.285,0.45,0.193,-0.066,0.383
Myanmar,Both,Four major NCDs,0.218,0.208,0.228,0.291,0.234,0.355,0.251,0.024,0.415
Myanmar,Female,Four major NCDs,0.163,0.154,0.173,0.233,0.173,0.296,0.3,0,0.481
Myanmar,Male,Cardiovascular diseases,0.15,0.142,0.158,0.195,0.157,0.24,0.232,-0.001,0.408
Myanmar,Both,Cardiovascular diseases,0.108,0.103,0.114,0.15,0.124,0.181,0.279,0.079,0.434
Myanmar,Female,Cardiovascular diseases,0.077,0.072,0.082,0.113,0.088,0.139,0.32,0.063,0.485
Myanmar,Male,Neoplasms,0.076,0.072,0.081,0.079,0.063,0.101,0.038,-0.294,0.291
Myanmar,Both,Neoplasms,0.062,0.059,0.066,0.074,0.06,0.091,0.155,-0.104,0.356
Myanmar,Female,Neoplasms,0.054,0.05,0.057,0.07,0.055,0.088,0.227,-0.044,0.43
Myanmar,Male,Chronic respiratory diseases,0.039,0.036,0.042,0.061,0.046,0.078,0.362,0.094,0.536
Myanmar,Male,Diabetes mellitus,0.036,0.033,0.039,0.036,0.026,0.047,-0.014,-0.49,0.295
Myanmar,Both,Chronic respiratory diseases,0.027,0.025,0.028,0.044,0.031,0.055,0.389,0.094,0.545
Myanmar,Both,Diabetes mellitus,0.026,0.024,0.028,0.03,0.023,0.038,0.137,-0.188,0.363
Myanmar,Female,Diabetes mellitus,0.018,0.017,0.02,0.025,0.018,0.034,0.276,-0.105,0.507
Myanmar,Female,Chronic respiratory diseases,0.017,0.016,0.019,0.03,0.014,0.041,0.41,-0.314,0.613
Namibia,Male,Four major NCDs,0.301,0.268,0.337,0.327,0.239,0.437,0.078,-0.408,0.387
Namibia,Both,Four major NCDs,0.231,0.21,0.254,0.25,0.184,0.336,0.074,-0.377,0.375
Namibia,Female,Four major NCDs,0.176,0.154,0.2,0.188,0.122,0.281,0.065,-0.637,0.451
Namibia,Male,Cardiovascular diseases,0.157,0.135,0.182,0.177,0.131,0.235,0.111,-0.393,0.425
Namibia,Both,Cardiovascular diseases,0.109,0.095,0.123,0.124,0.093,0.165,0.124,-0.323,0.422
Namibia,Male,Neoplasms,0.083,0.067,0.101,0.077,0.059,0.099,-0.076,-0.706,0.324
Namibia,Both,Neoplasms,0.076,0.066,0.089,0.072,0.053,0.096,-0.068,-0.664,0.316
Namibia,Female,Neoplasms,0.073,0.06,0.088,0.068,0.045,0.098,-0.076,-0.947,0.389
Namibia,Female,Cardiovascular diseases,0.07,0.058,0.085,0.082,0.054,0.121,0.138,-0.576,0.521
Namibia,Male,Diabetes mellitus,0.041,0.03,0.054,0.041,0.026,0.06,0.001,-1.045,0.509
Namibia,Both,Diabetes mellitus,0.032,0.025,0.04,0.033,0.023,0.046,0.032,-0.734,0.456
Namibia,Male,Chronic respiratory diseases,0.031,0.023,0.04,0.041,0.028,0.059,0.25,-0.463,0.609
Namibia,Female,Diabetes mellitus,0.025,0.018,0.034,0.027,0.016,0.041,0.07,-1.102,0.567
Namibia,Both,Chronic respiratory diseases,0.019,0.015,0.025,0.026,0.018,0.038,0.264,-0.351,0.6
Namibia,Female,Chronic respiratory diseases,0.011,0.007,0.016,0.015,0.008,0.028,0.275,-0.96,0.746
Nepal,Male,Four major NCDs,0.296,0.276,0.315,0.289,0.206,0.375,-0.022,-0.526,0.265
Nepal,Both,Four major NCDs,0.245,0.233,0.257,0.25,0.189,0.314,0.021,-0.355,0.259
Nepal,Female,Four major NCDs,0.2,0.19,0.211,0.213,0.149,0.283,0.06,-0.417,0.331
Nepal,Male,Cardiovascular diseases,0.147,0.136,0.158,0.142,0.103,0.185,-0.036,-0.534,0.261
Nepal,Both,Cardiovascular diseases,0.103,0.096,0.109,0.108,0.083,0.136,0.052,-0.314,0.293
Nepal,Male,Chronic respiratory diseases,0.077,0.07,0.083,0.083,0.056,0.11,0.08,-0.497,0.366
Nepal,Male,Neoplasms,0.073,0.067,0.079,0.062,0.046,0.079,-0.171,-0.708,0.153
Nepal,Both,Chronic respiratory diseases,0.071,0.067,0.076,0.081,0.059,0.104,0.126,-0.287,0.358
Nepal,Both,Neoplasms,0.069,0.065,0.073,0.059,0.046,0.073,-0.158,-0.575,0.118
Nepal,Female,Chronic respiratory diseases,0.066,0.061,0.071,0.08,0.051,0.107,0.168,-0.398,0.425
Nepal,Female,Cardiovascular diseases,0.066,0.062,0.071,0.076,0.054,0.103,0.128,-0.324,0.399
Nepal,Female,Neoplasms,0.065,0.06,0.07,0.057,0.044,0.073,-0.143,-0.609,0.179
Nepal,Male,Diabetes mellitus,0.013,0.011,0.015,0.009,0.006,0.014,-0.388,-1.665,0.227
Nepal,Both,Diabetes mellitus,0.008,0.007,0.01,0.006,0.004,0.01,-0.304,-1.244,0.229
Nepal,Female,Diabetes mellitus,0.005,0.004,0.006,0.004,0.002,0.007,-0.275,-1.635,0.447
Netherlands,Male,Four major NCDs,0.107,0.1,0.115,0.138,0.129,0.146,0.219,0.105,0.315
Netherlands,Both,Four major NCDs,0.097,0.091,0.104,0.121,0.114,0.127,0.194,0.088,0.282
Netherlands,Female,Four major NCDs,0.088,0.081,0.095,0.104,0.095,0.11,0.152,0.007,0.263
Netherlands,Male,Neoplasms,0.074,0.068,0.079,0.092,0.088,0.096,0.2,0.1,0.286
Netherlands,Both,Neoplasms,0.071,0.067,0.075,0.086,0.083,0.089,0.175,0.09,0.249
Netherlands,Female,Neoplasms,0.068,0.063,0.074,0.08,0.076,0.083,0.14,0.035,0.236
Netherlands,Male,Cardiovascular diseases,0.026,0.023,0.028,0.035,0.032,0.039,0.279,0.124,0.405
Netherlands,Both,Cardiovascular diseases,0.019,0.017,0.021,0.026,0.023,0.028,0.269,0.12,0.394
Netherlands,Female,Cardiovascular diseases,0.012,0.011,0.014,0.016,0.014,0.018,0.223,0.011,0.39
Netherlands,Female,Chronic respiratory diseases,0.008,0.006,0.009,0.007,0.004,0.009,-0.029,-1.198,0.272
Netherlands,Male,Chronic respiratory diseases,0.007,0.006,0.008,0.008,0.007,0.009,0.069,-0.254,0.31
Netherlands,Both,Chronic respiratory diseases,0.007,0.006,0.008,0.008,0.006,0.008,0.026,-0.421,0.239
Netherlands,Male,Diabetes mellitus,0.003,0.002,0.003,0.004,0.003,0.004,0.255,-0.083,0.491
Netherlands,Both,Diabetes mellitus,0.002,0.002,0.002,0.003,0.002,0.003,0.251,-0.024,0.456
Netherlands,Female,Diabetes mellitus,0.001,0.001,0.002,0.002,0.001,0.002,0.234,-0.226,0.526
New Zealand,Male,Four major NCDs,0.123,0.112,0.135,0.134,0.125,0.143,0.082,-0.078,0.219
New Zealand,Both,Four major NCDs,0.103,0.094,0.111,0.115,0.109,0.122,0.109,-0.024,0.223
New Zealand,Female,Four major NCDs,0.084,0.076,0.093,0.097,0.091,0.104,0.136,-0.029,0.273
New Zealand,Male,Neoplasms,0.069,0.061,0.077,0.074,0.07,0.078,0.074,-0.094,0.216
New Zealand,Both,Neoplasms,0.064,0.058,0.07,0.071,0.068,0.073,0.099,-0.029,0.21
New Zealand,Female,Neoplasms,0.059,0.052,0.066,0.067,0.064,0.07,0.123,-0.029,0.252
New Zealand,Male,Cardiovascular diseases,0.044,0.038,0.05,0.049,0.045,0.052,0.107,-0.092,0.271
New Zealand,Both,Cardiovascular diseases,0.029,0.026,0.033,0.034,0.032,0.037,0.146,-0.034,0.293
New Zealand,Female,Cardiovascular diseases,0.016,0.013,0.02,0.02,0.018,0.022,0.196,-0.066,0.396
New Zealand,Male,Chronic respiratory diseases,0.008,0.006,0.01,0.008,0.007,0.01,0.054,-0.434,0.388
New Zealand,Both,Chronic respiratory diseases,0.008,0.006,0.009,0.008,0.007,0.009,0.085,-0.267,0.342
New Zealand,Female,Chronic respiratory diseases,0.007,0.005,0.009,0.008,0.007,0.01,0.112,-0.402,0.43
New Zealand,Male,Diabetes mellitus,0.004,0.003,0.006,0.004,0.003,0.005,-0.019,-0.728,0.419
New Zealand,Both,Diabetes mellitus,0.003,0.002,0.004,0.003,0.003,0.003,0.022,-0.481,0.367
New Zealand,Female,Diabetes mellitus,0.002,0.001,0.003,0.002,0.002,0.003,0.08,-0.731,0.535
Nicaragua,Male,Four major NCDs,0.17,0.153,0.187,0.169,0.15,0.189,-0.004,-0.245,0.189
Nicaragua,Both,Four major NCDs,0.143,0.132,0.154,0.147,0.135,0.16,0.032,-0.143,0.176
Nicaragua,Female,Four major NCDs,0.122,0.11,0.134,0.129,0.113,0.144,0.053,-0.184,0.235
Nicaragua,Male,Cardiovascular diseases,0.081,0.071,0.092,0.082,0.073,0.091,0.01,-0.261,0.224
Nicaragua,Both,Cardiovascular diseases,0.061,0.055,0.068,0.064,0.059,0.07,0.048,-0.152,0.211
Nicaragua,Male,Neoplasms,0.055,0.047,0.064,0.054,0.049,0.059,-0.018,-0.291,0.201
Nicaragua,Both,Neoplasms,0.052,0.046,0.058,0.053,0.05,0.056,0.023,-0.158,0.179
Nicaragua,Female,Neoplasms,0.05,0.043,0.057,0.052,0.048,0.057,0.043,-0.186,0.236
Nicaragua,Female,Cardiovascular diseases,0.045,0.039,0.052,0.049,0.043,0.055,0.079,-0.209,0.294
Nicaragua,Male,Diabetes mellitus,0.028,0.023,0.035,0.026,0.022,0.03,-0.088,-0.565,0.243
Nicaragua,Both,Diabetes mellitus,0.026,0.022,0.03,0.024,0.022,0.027,-0.049,-0.378,0.195
Nicaragua,Female,Diabetes mellitus,0.023,0.019,0.029,0.023,0.019,0.026,-0.028,-0.483,0.282
Nicaragua,Male,Chronic respiratory diseases,0.009,0.006,0.012,0.01,0.008,0.012,0.092,-0.521,0.461
Nicaragua,Both,Chronic respiratory diseases,0.007,0.005,0.009,0.008,0.007,0.009,0.135,-0.331,0.428
Nicaragua,Female,Chronic respiratory diseases,0.005,0.004,0.008,0.006,0.004,0.008,0.159,-0.784,0.542
Niger,Female,Four major NCDs,0.225,0.209,0.241,0.201,0.138,0.277,-0.119,-0.75,0.245
Niger,Both,Four major NCDs,0.222,0.209,0.236,0.198,0.143,0.264,-0.126,-0.649,0.208
Niger,Male,Four major NCDs,0.219,0.203,0.236,0.194,0.129,0.278,-0.128,-0.821,0.268
Niger,Female,Cardiovascular diseases,0.127,0.116,0.139,0.113,0.079,0.152,-0.125,-0.756,0.235
Niger,Both,Cardiovascular diseases,0.127,0.118,0.136,0.113,0.083,0.149,-0.124,-0.646,0.212
Niger,Male,Cardiovascular diseases,0.126,0.115,0.138,0.112,0.075,0.159,-0.125,-0.835,0.275
Niger,Female,Neoplasms,0.059,0.053,0.066,0.052,0.037,0.069,-0.152,-0.776,0.227
Niger,Both,Neoplasms,0.058,0.053,0.063,0.049,0.037,0.064,-0.179,-0.731,0.173
Niger,Male,Neoplasms,0.056,0.049,0.063,0.047,0.033,0.063,-0.198,-0.903,0.22
Niger,Male,Chronic respiratory diseases,0.025,0.021,0.029,0.024,0.014,0.039,-0.051,-1.133,0.457
Niger,Both,Chronic respiratory diseases,0.024,0.021,0.027,0.023,0.015,0.034,-0.04,-0.816,0.382
Niger,Female,Chronic respiratory diseases,0.022,0.019,0.026,0.022,0.012,0.036,-0.031,-1.17,0.464
Niger,Female,Diabetes mellitus,0.02,0.017,0.024,0.018,0.011,0.027,-0.15,-1.222,0.373
Niger,Both,Diabetes mellitus,0.018,0.016,0.021,0.016,0.011,0.023,-0.123,-0.907,0.314
Niger,Male,Diabetes mellitus,0.016,0.013,0.019,0.015,0.009,0.022,-0.082,-1.19,0.424
Nigeria,Male,Four major NCDs,0.159,0.151,0.167,0.18,0.124,0.258,0.12,-0.345,0.413
Nigeria,Both,Four major NCDs,0.157,0.149,0.165,0.172,0.13,0.223,0.092,-0.268,0.331
Nigeria,Female,Four major NCDs,0.155,0.147,0.164,0.164,0.113,0.226,0.056,-0.444,0.349
Nigeria,Male,Cardiovascular diseases,0.088,0.083,0.092,0.101,0.07,0.144,0.133,-0.322,0.422
Nigeria,Both,Cardiovascular diseases,0.08,0.076,0.084,0.092,0.07,0.119,0.139,-0.197,0.364
Nigeria,Female,Cardiovascular diseases,0.075,0.071,0.079,0.084,0.058,0.115,0.112,-0.367,0.386
Nigeria,Female,Neoplasms,0.059,0.055,0.063,0.056,0.039,0.078,-0.053,-0.62,0.288
Nigeria,Both,Neoplasms,0.054,0.051,0.057,0.052,0.039,0.068,-0.035,-0.478,0.249
Nigeria,Male,Neoplasms,0.045,0.043,0.048,0.048,0.032,0.069,0.047,-0.497,0.384
Nigeria,Male,Diabetes mellitus,0.015,0.014,0.016,0.018,0.012,0.026,0.148,-0.336,0.458
Nigeria,Both,Diabetes mellitus,0.013,0.012,0.014,0.016,0.012,0.021,0.16,-0.195,0.404
Nigeria,Male,Chronic respiratory diseases,0.012,0.011,0.013,0.017,0.011,0.024,0.252,-0.228,0.521
Nigeria,Female,Diabetes mellitus,0.012,0.011,0.013,0.014,0.01,0.019,0.121,-0.395,0.422
Nigeria,Both,Chronic respiratory diseases,0.011,0.01,0.011,0.014,0.011,0.019,0.266,-0.052,0.475
Nigeria,Female,Chronic respiratory diseases,0.009,0.009,0.01,0.012,0.008,0.017,0.238,-0.251,0.509
North Macedonia,Male,Four major NCDs,0.282,0.258,0.307,0.329,0.295,0.364,0.144,-0.041,0.292
North Macedonia,Both,Four major NCDs,0.228,0.211,0.246,0.266,0.244,0.288,0.142,-0.009,0.269
